"preflabel","definition","uri"
"Gill Instruments WindObserver II Anemometer","The WindObserver II is a solid state ultrasonic anemometer, with a stainless steel housing suitable for marine and offshore applications. It measures wind speed and direction over ranges of 0-65 m/s and 0-359 degrees respectively.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0704/"
"Gill Windobserver 70 (ultrasonic) anemometer","A solid state, heated ultrasonic anemometer. Designed for use within the aviation industry and for more extreme weather conditions. It measures the times taken for an ultrasonic pulse of sound to travel from the North transducer to the South transducer, and compares it with the time for a pulse to travel from S to N transducer. Likewise times are compared between West and East, and E and W transducer. The wind speed and direction (and the speed of sound) can then be calculated from
the differences in the times of flight on each axis. This calculation is independent of factors such as temperature. It uses 150 Watts of electrical heating in the anemometer head to prevent icing. Wind speed accuracy is +/-2% at 12 m/s. Wind direction accuracy is +/-2 degrees at 12 m/s.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1213/"
"Gill Windsonic anemometer","A 2-axis sonic anemometer measuring horizontal wind speed and direction that is suitable for land-based and marine environments. Available in four options, providing a number of different digital and analogue outputs.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0197/"
"Gimbal-ring zooplankton sampler - Kozasa (1984)","Construction is a double-gimballed frame 100 cm tall x 65.5 cm wide supporting a ring net 30 cm in diameter. A bridle is attached to the top of the frame and a weight to the bottom so the net mouth is free of obstructions.   No description of net length or mesh size given.","http://vocab.nerc.ac.uk/collection/L22/current/NETT0045/"
"Glass bottle and bung water sampler","Glass bottle of unknown capacity used for manual water sampling. The bottle was sealed with a bung attached to a rope. The system was used for near-surface sampling during the Marine and Freshwater Microbial Biodiversity project for sampling in Priest Pot.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0556/"
"Global Monitoring of Atmospheric Ozone","An optical across-scanning, shortwave grating spectrometer, designed to measure trace gases (e.g. ozone, nitrogen dioxide) as well as aerosol distribution in the atmosphere. The instrument detects reflected sunlight from the Earth's surface and atmosphere within the ultraviolet and visible (UV/VIS) spectral range at nadir. The detected radiation is split into different wavelengths, and quantitative information on ozone (O3) and several other trace-gas species is obtained from the absorption properties of the observed spectrum. GOME has four optical channels with 1024 spectral elements each, contiguously covering a total range of (0.24 - 0.79) um at spectral resolution ranging from (0.0002 - 0.0004) um. The instrument also carries three polarisation monitoring devices (PMD), with one channel each, measuring within (0.29 - 0.79) um at a spectra resolution range of (0.11 - 0.19) um. The swath width is 960 km wide and the scan angle is 32 degrees from nadir. The pixel size is 40 x 320 km^2. Flown on ERS-2. http://www.wmo-sat.info/oscar/instruments/view/166","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1080/"
"Global Monitoring of Atmospheric Ozone - 2","An optical across-scanning, shortwave grating spectrometer, designed to measure trace gases (e.g. ozone, nitrogen dioxide) as well as aerosol distribution in the atmosphere. The instrument detects reflected sunlight from the Earth's surface and atmosphere within the ultraviolet, visible and near-infrared (UV/VIS/NIR) spectral range at nadir. The detected radiation is split into different wavelengths , and quantitative information on ozone (O3) and several other trace-gas species is obtained from the absorption properties of the observed spectrum. Sideways viewing for polar coverage and instrument characterisation measurements using the Moon are also carried out. GOME-2 has four optical channels with 1024 spectral elements each, contiguously covering a total range of (0.24 - 0.79) um at spectral resolution ranging from (0.0002 - 0.0005) um. The instrument also carries a polarisation monitoring device (PMD) with 200 channels, measuring within (0.31 - 0.79) um at a spectral resolution range of (0.0028 - 0.04) um. The swath width is 1920 km wide and the scan angle is 55 degrees from nadir. The pixel size is 40 x 80 km^2. Flown on Metop-A, Metop-B, Metop-C. http://www.wmo-sat.info/oscar/instruments/view/167","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1081/"
"Global Ozone Monitoring by Occultation of Stars","A grating spectrometer designed to perform stellar occultation measurements in the ultraviolet, visible and near-infrared spectral range to monitor the levels of ozone and other gas species in the atmosphere. The instrument operates using the technique of stellar occultation, which involves tracking a pre-selected star and making measurements of its emitted radiation through the Earth's atmosphere until it disappears behind the horizon. The spectrometer uses a grating to disperse the detected radiation into its spectrum, which holds information on the atmospheric concentration of different gases. The instrument also carries two fast photometers to detect the scintillation of the input signal, which carries information on turbulence. The spectrometer operates in approximately 1000 channels spread across three spectral bands ranging between (0.25 - 0.67) um, (0.75 - 0.77) um and (0.93 - 0.95) um, at a spectral resolution of (0.0002 - 0.0012) um. The photometers operate within the (0.47 - 0.52) um and (0.62 - 0.70) um spectral bands respectively, at a spectral resolution of 0.05 um. The instrument measures approximately 500 star occultations per day, or 25-40 occultations per orbit.  The instrument's vertical resolution is 1.7 km, whilst the horizontal effective resolution is approximately 300 km. GOMOS measures within the altitude range of (20 - 100) km. Flown on Envisat. http://www.wmo-sat.info/oscar/instruments/view/168","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1082/"
"Global Positioning Satellite System","A location system of unspecified make or model that determines location on the Earth's surface using the Global Positioning Satellite Network. Angular co-ordinates are given relative to WGS84 CRS. Other parameters such as platform velocity may be derived from this.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0078/"
"GoPro Hero3 Camera","A waterproof and shockproof digital action camera with high-resolution image quality and ultra HD video capture. It features a CMOS optical sensor type and an HDMI interface, and supports wireless LAN connection. The digital video format is H.264, while the image-recording format is JPEG. Both the effective photo resolution and the camcorder sensor resolution are 5.0 MP.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1203/"
"Gridded quadrat","A square or rectangular rigid frame of known area, often home-made, with the total area divided into sub-areas by a graticule made up of threads or wires connecting opposite sides of the quadrat spaced at equal intervals. It is placed on the substrate to mark a fixed area for sampling flora or fauna. The subdivision by the graticule increases the accuracy of coverage estimates.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0819/"
"Grimm 5.403 Condensation Particle Counter","The GRIMM 5.403 Condensation Particle Counter is a portable nano particle counter. Sample air is saturated with butanol vapour and heated to 35 deg C, then cooled to 10 deg C. Particles act as condesation nuclei for the cooling butanol, forming droplets of around 10 um, which are counted by an optical particle counter.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0382/"
"Grundy Environmental 6620 thermosalinograph","An autoranging instrument taking inputs from a hull or inlet thermometer to give sea temperature plus co-located temperature and conductivity sensors to give salinity. In general use during the 1980s and 1990s.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0336/"
"Guildline 8400 bench salinometer","A laboratory instrument that determines salinity of a water sample by comparison of its electrical conductivity with a standard solution. The system employs a continuous flow system, where the sample is drawn into the unit under low air pressure. A high stability temperature control bath and heat exchanger maintain the sample at a precisely defined, user selected temperature during analysis. The instrument can operate over a salinity range of 0.005 to 42 with a resolution of < 0.0002 and an accuracy of < +/- 0.002. There are two models: 8400A and 8400B. The 8400A has an external interface as an optional extra.  The 8400B has improved stability over long periods and the external interface is fitted as standard.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0454/"
"Guildline Model 8705 Digital CTD","A CTD unit designed for open ocean applications down to depths of 6000m. The probe was an anodised aluminium tube with a steel cage at one end protecting the temperature and conductivity sensors and a urethane cap at the other to protect the pressure sensor diaphragm. Conductivity cell was a Pyrex tube with four electrodes in an H configuration to allow free circulation of seawater. The thermometer was a fine copper wire enclosed in an oil-filled stainless steel capilliary. The pressure transducer was a 4-arm strain gauge bridge.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0032/"
"Guildline Model 8770 Digital CTD","CTD with conductivity electrode mounted in pyrex glass, copper resistance element in a stainless steel tube for temperature and a pressure sensor comprising a strain gauge element in a 4-arm resistance bridge network","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0034/"
"Guildline Portasal 8410 series salinometer","A portable instrument for laboratory or field use that determines salinity of a water sample by comparison of its electrical conductivity with a standard solution. The system employs a continuous flow system, where the sample is drawn into the unit under low air pressure. A high stability temperature control bath and heat exchanger maintain the sample at a precisely defined, user selected temperature during analysis. The instrument can operate over a conductivity range of 0.004 to 76 mS/cm with a resolution of 0.0003 mS/cm (15 deg C and 35 PSU) or 0.0003 Equivalent PSU, and an accuracy of ± 0.003 Equivalent PSU (same set point temperature as standardization and within -2 deg C and +4 deg C of ambient). The series consists of 2 known models: 8410 and 8410A. The models have the same specifications although the 8410A has an RS232 interface. The reference number 8410N refers to an operational manual update only.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0242/"
"Gulf I high-speed sampler - Arnold (1952)","A 7.6 cm diameter inside cylinder net 91 cm long of No. 10 screen (0.038 cm mesh).  Equipped with a flowmeter. Towed at ~ 9 knots [Wiebe and Benfield 2003 Plate 15 C].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0046/"
"Gulf II high-speed sampler - Collier (1957)","A shipboard pump drew water from near the keel of the vessel which was delivered to a circular pan divided into 8 parts each with a filter to catch the plankton. The  sampling interval for a filter was 1 hour. Filters (#1 bolting silk) were replaced every 8 hours.  This system was developed as a substitute for the Continuous Plankton Recorder.","http://vocab.nerc.ac.uk/collection/L22/current/NETT0047/"
"Gulf III high-speed sampler - Gehringer (1952)","Construction is a 40.7 cm diameter nose piece entrance into an 50.2 cm diameter cylinder 152 cm long made of 0.152 cm monel metal mesh. 49.5 cm diameter inside conical net 137 cm long of No. 10 screen (0.038 cm mesh ~ No. 1 silk).  Equipped with flowmeter. Towed at  5+ knots. Also used with 20.3 cm nose cone [Wiebe and Benfield 2003 Plate 15 D].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0048/"
"Gulf V high-speed sampler - Arnold (1959)","A 41 cm diameter mouth opening with frame 130 cm long.  Conical Monel mesh net with 30 meshes per cm. An unencased and scaled down version of the Gulf III described by Gehringer   [Wiebe and Benfield 2003 Plate 16 A].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0050/"
"Gulf VII Pro-net and MAFF-Guildline high-speed samplers  - Nash et al. (1998)","An un-encased frame 275 cm long and 76 cm in diameter with a conical nose cone. (There are smaller and larger variants of the frame and nose cone). Standard mouth opening is 40 cm diameter. Pronet is a conical net with 0.28 mm nylon mesh is 230 cm long.   Both systems are equipped with a pressure, temperature, conductivity sensor, and flowmetering package for transmission to ship via conducting cable or logged internally. Other environmental sensors can be accommodated.  Data scanned/recorded twice per second.  Routinely towed at 5 knots and up to 7 knots [Wiebe and Benfield 2003 Plate 17 C].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0051/"
"Gunther grab","A light sediment grab, 12.5 cm wide and weighing 1kg. The grab is equipped with 8kg weights and nylon gauze sacks (0.5mm mesh size) for the sediment storage. The surface of the grab is 270 cm squared. Note that sizes and depths may vary. A full description is available in https://www.bodc.ac.uk/data/documents/nodb/pdf/Gunther_1963.pdf.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0788/"
"Gyrocompass","A compass of unspecified make or model number that finds true north by using a fast-spinning wheel and friction forces to sense the rotation of the Earth.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0079/"
"HAWAII MR1 Sidescan Sonar","HAWAII MR1 is a shallow towed sidescan sonar system and collects bathymetry and acoustic data over a wide area of the seafloor at high resolutions.  Up to 25km wide swath with speeds of 9 knots can be achieved and can image 415 square kilometres per hour.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0854/"
"HOBI HydroScat-2 Optical Backscatter Fluorometer","Instrument that measures optical backscatter at 2 wavelengths (420nm and 700nm as standard but can be customised) plus chlorophyll fluorescence. Casings available for 330m, 4000m or custom maximum depth working.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0141/"
"HOrizontal PLAnkton SAmpler  - Ruetzler et al. (1980)","18.5 cm diameter x 40 cm long plexiglass cylinder houses a electric motor and propellor assembly and a flow meter. Attached to the back is a net 80 cm long made with 0.25 mm nylon mesh. The device which creates its own current flow through the net is intended for plankton collection on or near the bottom of coral reefs [Wiebe and Benfield 2003 Plate 24 C]","http://vocab.nerc.ac.uk/collection/L22/current/NETT0064/"
"Hach DR 5000 UV-Vis Laboratory Spectrophotometer","A complete scanning UV/VIS spectrophotometer used for testing in visible and ultraviolet wavelengths. A gas-filled tungsten lamp produces light in the visible spectrum (320 to 1100 nm) and a deuterium lamp produces light in the ultraviolet spectrum (190 to 360 nm). The instrument has a large sample cell compartment that contains a universal cell holder which can hold five common cell types. The wavelength range is 190 - 1100 nm with a wavelength accuracy of 1nm. The scanning spead is one complete scan per moniute in 1 nm steps and the spectral bandwidth is 2 nm. The instrument has a touch screen display through which 7 applications and over 200 programs can be selected as well as digital readouts produced. The spectrophotometer is no longer in production and has been replaced by the Hach DR 6000 Benchtop Spectrophotometer.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1147/"
"Half-metre ring net","Plankton net described as 0.5-m ring net; designed with single circular (ring) mouth piece with measurements: mouth diameter (metre)=0.5; with opening area (square metre)=0.2; with total filtering net length (metre)=not specified; with filtering net shape conical; with additional features: can be used for qualitative sampling or the capture of live animals or quantitative sampling if used with flowmeter; with mesh size (millimetre)=0.2 to 0.5 but may vary; and equipped with NO closing mechanism.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0989/"
"Hamon grab","The Hamon grab is used for obtaining samples in coarse sediment, as well as for sampling benthic infauna. It has a typical sampling area of 0.25 m2 (0.2 m2 - 0.29 m2) and a penetration depth up to 30 cm. This grab consists of a rectangular (but sometimes triangular) frame forming a stable support for a sampling bucket attached to a pivoted arm. On reaching the seabed, tension in the wire is released which causes the sampling bucket to pivot through 90 degrees pushing seabed sediment into the bucket. The bucket locates onto an inclined rubber-covered steel plate, sealing it completely. Weights are attached to the grab to minimize the lateral movement of the supporting frame during sample collection.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0960/"
"Hand-held plankton net","Plankton net described as an hand-held plankton net; designed with single mouth piece with specifications with specifications unknown or available elsewhere in the supporting metadata; with additional features: qualitative sampling gear operated like a butterfly net either by SCUBA divers or from the side of a fixed dock or a small vessel; net size, shape, colour and mesh size may vary.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0981/"
"Heise Model DXD Digital Output Pressure Transducer","This is digital pressure transducer with an RS232 or RS485 interface in a stainless steel housing with an accuracy of 0.02% full scale. More information is available at http://www.heise.com/Products/pressure_transducers/upload/Heise-Bul-HTR-4-08-3.pdf.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0708/"
"Helzel Messtechnik WERA HF Radar","A shore based remote sensing HF radar system used for near real-time mapping of ocean surface currents, waves and wind direction using short radio wave radar. It is a long-range, high resolution monitoring sytem which can detect signals from ranges of more than 200 km.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0603/"
"Hensen egg net - Hensen (1887); Jenkins (1901); Wimpenny (1937)","Construction is a 38 cm diameter mouth (40 cm long conical mouth piece); 100 cm diameter conical net mouth. 144 cm long net of No. 20 silk [Wiebe and Benfield 2003 Plate 1 A, B)","http://vocab.nerc.ac.uk/collection/L22/current/NETT0054/"
"Hewlett Packard 5890 Series II Gas Chromatograph","A gas chromatograph that separates and analyses compounds that do not degrade or decompose in the gas phase. The sample is dissolved in a solvent and vaporised in the instrument. A chemically inert gas, (e.g. helium or nitrogen) carries the vaporised analyte through a stationary phase which is coated inside the capillary column that is maintained at an elevated temperature. The analyte mixture separates on the stationary phase leading to chromatographic separation of the molecules. The HP 5890 Series II is completely customisable depending on the application, with choices of inlets, columns, detectors, sampling systems, flow and pressure control components. Optional detectors include Flame Ionization Detector (FID), Nitrogen-Phosphorus Detector (NPD), Electron Capture Detector (ECD), Thermal Conductivity Detector (TCD), Photoionisation Detector (PID), Flame Photometric Detector (FPD) and mass spectrometer. The instrument was originally manufactured by Hewlett Packard (HP), but part of this business was sold to Agilent Technologies in 1999. This model is no longer in production.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0558/"
"High Volume Air Sampler","An atmospheric sampler that pumps air through a series of filters and traps to collect samples for off-line analysis of aerosol and gas-phase constituents. Air samples are drawn into a sheltered housing, and through one or more aerosol filters, which collect samples of particulate material. Successive aerosol filters may have smaller pore sizes to collect size fractionated aerosol samples. The air may then be drawn through one or more gas-phase filters or traps, such as reagent-soaked filter papers, reagent-filled impingers, or resin (polymer) traps. Flow meters between the filter set and the pump determine the volume of air sampled.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0551/"
"High speed-sampler - Monti (1910)","A cylindrical tube modified from Zacharias with a 3-4 cm diameter mouth opening expanding to 10-12 cm diameter main body and a filtering cone leading to a stopcock at the rear.  Overall length 50 cm [Wiebe and Benfield 2003 Plate 13 C].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0067/"
"High-Resolution Stereoscopic instrument","An optical imager designed for high-resolution land observation, in particular fire fractional cover, as well as glacier, sea-ice, snow and cloud cover. The instrument carries out along-track stereoscopic measurements using two telescopes with a 20 degree fore and aft view respectively. Stereo images are thus acquired in pairs and within a 90 second interval, covering an area 120 km wide (swath), by up to 600 km long. The instrument has a panchromatic single-channel detector in the visible (VIS) spectrum within the (0.51 - 0.73) um range. The signal-to-noise ratio is 120 at 50% albedo, and the resolution at sub-satellite point is 10 m (cross-track), and 5 m (along-track). Flown on SPOT-5. http://www.wmo-sat.info/oscar/instruments/view/193","http://vocab.nerc.ac.uk/collection/L22/current/TOOL1083/"
"High-Speed net model II - Cassie (1956)","Same as the model 1 (6cm diameter 6cm long brass cylinder with 180 cm net) except the system was shorter (90 cm) and the net made out of brass gauze with 16 meshes per cm and two metal rods (struts) connected the brass cylinder to the cod end bucket.","http://vocab.nerc.ac.uk/collection/L22/current/NETT0060/"
"High-speed metal plankton net - Fry (1937)","Construction comprises a 10.2 cm diameter mouth opening expanding to 25.4 cm followed by a mesh cone (15.7 meshes per cm) and a cod end. Overall length 152 cm. Towed with 3 part chain bridle at speeds up to 10 knots [Wiebe and Benfield 2003 Plate 14 C].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0058/"
"High-speed multiple sampler - Porche (1978)","Comprises 4 nets and one intake.  The nets rotate into the water flow position to collect a sample. Instrument reference is in French.","http://vocab.nerc.ac.uk/collection/L22/current/NETT0068/"
"High-speed net - Cassie (1956)","A combination of model 1, model 2 and model 3 nets  towed from the stern of the vessel at ~ 8 knots on a 40 m tow line.","http://vocab.nerc.ac.uk/collection/L22/current/NETT0062/"
"High-speed net model I - Cassie (1956)","A brass cylinder 6 cm diameter and 6 cm long with bridle attachment lugs that had a 180 cm bolting cloth net (16 or 30 meshes per cm) attached to the back [Wiebe and Benfield 2003 Plate 18 A ].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0059/"
"High-speed net model III - Cassie (1956)","Same as model 2 (6cm diameter 6cm long brass cylinder with 90 cm net) except shorter again (60 cm) and four metal rods (struts) connected the brass cylinder to the cod end bucket.","http://vocab.nerc.ac.uk/collection/L22/current/NETT0061/"
"High-speed plankton sampler - Pierce (1937)","Construction comprises a 7 cm mouth opening of front cone which was 16.5 cm long.  17.8 cm diameter cylinder body which was 25.4 cm long. 7 cm conical coarse silk net 16.5 cm long with small jar cod end.","http://vocab.nerc.ac.uk/collection/L22/current/NETT0056/"
"High-speed sampler - Apstein (1906)","Construction is a cylindrical tube with ~2 cm diameter mouth opening expanding to 4 cm diameter in the main body with a filtering surface at the rear.  Overall length ~20 cm [Wiebe and Benfield 2003 Plate 13 A].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0002/"
"High-speed sampler - Erdmann (1937)","Construction comprises a ~4.5 cm diameter mouth expanding to 12 cm with overall length of 64 cm.  Has an opening/closing mechanism [Wiebe and Benfield 2003 Plate 14 D].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0057/"
"High-speed sampler - Smith and Ahlstrom (1948)","Construction comprises a 2.54 cm diameter mouth expanding to 5.08 cm (brass), cylindrical net 5.08 cm and 25.4 cm long made of No. 56xxx grit gauze, and a bucket. Towed at 9 knots.","http://vocab.nerc.ac.uk/collection/L22/current/NETT0055/"
"High-speed sampler - Zacharias (1907)","A cylindrical tube similar to Apstein's with ~3 cm diameter mouth opening expanding to 8 cm diameter main body with baffles for different towing speeds and a filtering surface at the rear. Overall length 42 cm [Wiebe and Benfield 2003 Plate 13 B].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0066/"
"High-speed successive plankton sampler - Motoda (1953)","Body is 10 cm diameter and 100 cm in length. Tapered nose with two 2 cm openings. Body of cylinder has multiple sections 1.5 cm diameter x 18 cm long to store samples.  Equipped with depth/flowmeter. Collects samples at ~ 8 knots.","http://vocab.nerc.ac.uk/collection/L22/current/NETT0065/"
"High-speed tow net - Gauld and Beganal (1951)","A 46 cm diameter mouth opening with 15 cm long calico collar, 94 cm long silk net (10.2 meshes per cm), and 12 cm diameter x 17cm long sleeve with ring sewn in at end. The tail of the net is flipped inward and bridles attached to the ring are attached to the front of the net.  A three-part bridle tows the net at speeds up to 7 knots. Design taken from Sheard [Wiebe and Benfield 2003 Plate 15 A].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0063/"
"Hilger Spekker colorimeter","A photoelectric absorbsiometer developed in 1936 and manufactered by Adam Hilger Ltd, London. A light source with a photocell on each side provides a basic means of operation. The instrument is set up with a solution to be measured in the sample light beam and then balance the EMF of the photocells to zero on a galvanometer. It can be used to measure nutrient concentrations in seawater.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0243/"
"Hitachi High-Technologies U-2000 UV-Visible spectrophotometer","A laboratory instrument that measures the amount of light at discrete pre-determined wavelengths that is transmitted or emitted by a sample. This is a double beam instrument that operates over the spectral range 190-1100 nm with a 2 nm bandpass and an accuracy of 0.4 nm. The instrument uses a concave diffraction grating monochromator and a silicon photodiode detector. This model is no longer in production.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0467/"
"Hitachi U1800 UV-Visible Spectrophotometer","A bench-top, scanning spectrophotometer which operates in the UV and visible wavelength range (190-1100 nm) and is used for time dependent measurements of absorption such as enzyme kinetics. Features include a Good Laboratory Practise (GLP) routine for QC applications and a validation function. A scanning mode allows multiple wavelength measurements to be made. Bandwidth: 4 nm. Wavelength accuracy: +/- 0.55 nm. Wavelength precision: +/- 0.3 nm.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0972/"
"Hitachi U3010 UV-Visible scanning spectrophotometer","A bench-top scanning spectrophotometer which operates in the UV-visible wavelegnth range (190 nm - 900 nm). It is fitted with a grating single monochromator (Seya-Namioka mount) which reduces stray light to 0.015%. Sample volumes as small as 5 uL can be analysed.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0824/"
"Horiba U-22 multiparameter instrument","The Horiba U-22 multiparameter sensor is a submersible probe which allows simultaneous measurement of 10 water property parameters to depths of up to 100 metres. The measured parameters are pH, dissolved oxygen, conductivity, salinity, total dissolved solids, seawater specific gravity, temperature, turbidity, depth and oxidation reduction potential.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0526/"
"Horizontal ichthyoplankton tow-net system - Nester (1987)","A 50 cm diameter circular net ring is mounted in a 53cm x 53 cm rectangular frame. The net is a cylinder-cone with 0.333 mm nylon mesh.  The tow bridle is attached to a spreader bar to keep the net opening clear of the bridle and depressor attached to bottom of frame.  It has two flowmeters: one inside the net and one outside. Usually towed at 3 knots.  Mainly for catching larval fish.  Similar to the Blackburn and Keith system. It has no opening/closing mechanism.","http://vocab.nerc.ac.uk/collection/L22/current/NETT0069/"
"Horizontal opening-closing net - Bigelow (1913)","A hinged ring to which a net with 75 cm diameter mouth was attached. System sent down with ring closed and opened with a messenger. A second messenger released the ring and a draw-string closed the net off.","http://vocab.nerc.ac.uk/collection/L22/current/NETT0129/"
"Horizontal opening-closing plankton net - Slack (1955)","Has a 14.0 cm diameter mouth opening with framework 25.4 cm long. Has an internal flowmeter.","http://vocab.nerc.ac.uk/collection/L22/current/NETT0130/"
"Horizontal self-closing net - Kofoid (1911, 1911, 1912)","Has a 37 cm net diameter. Conical silk bolting cloth net (nos. 12 to 20) about 200 cm long.  Two hinged jaws in the mouth of the net swing forward and downward. Each is activated by a messenger to open then close the net mouth. Used at the end to a cable for horizontal/oblique towing [Wiebe and Benfield 2003 Plate 5D].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0153/"
"Howaldtswerke-Deutsche Werft Bathysonde CTD profiler","A conductivity-temperature-pressure profiler with a pressure rating of either 800dbar or 6000dbar, a pressure precision of +/- 0.25% of total range and a resolution of 1dbar or better. It had temperature precision of +/- 0.01 degC and a resolution of 0.01 degC. The conductivity range was 0 to 80 mmho/cm, with a precision of +/- 1.5 permil of total range and a resolution of 0.01 mmho/cm. The instrument was developed in the 1970s and was used by the then Institute for Marine Science, Kiel.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0527/"
"Hugrun Seamon Mini temperature recorder","A small underwater temperature sensor and data logger manufactured by Hugrun (subsequently Star-Oddi) and no longer manufactured under that name.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0228/"
"Hydrolab DataSonde 3 Water Quality Multiple Probe Logger","The DS3 multiparameter DataSonde is a multiprobe logger which allows simultaneous measurement of water quality parameters. The measured/calculated parameters are surface elevation, dissolved oxygen (0-20 mg/L) and oxygen saturation, conductivity, salinity (0-70 PSU), temperature (-5 to 50 degC), turbidity, depth (0-100 m), pH and oxidation/reduction potential.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0613/"
"Hydrolabs Series 5 probes","Multi-parameter probes that can measure from 12 (MS5) to 16 (DS5 and DS5X) parameters simultaneously. Measurements include temperature, depth, conductivity, salinity, specific conductance, TDS, pH, ORP, dissolved oxygen, turbidity, chlorophyll a, blue-green algae, Rhodamine WT, ammonium, nitrate, chloride, PAR and total dissolved gases. These probes can be deployed at depths up to 200 m and  can be used in continuous monitoring programs.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0738/"
"Hydrophone","A generic term for an acoustic intensity sensor (microphone) with an acoustic impedence matched to the density of water to optimise sonic detection under water.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0354/"
"Hygrometer","A generic term for a device that measures atmospheric humidity. The term is for use where details of the make, model number and measurement principle are not known.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0282/"
"Hyrdo-Bios MultiNet Mammoth","A multiple plankton sampler which facilitates horizontal and vertical collections in successive water layers, down to depths of 3000 m. The net consists of a stainless steel net frame with a mouth opening of 100 cm x 100 cm. The sampler has titanium motor unit and battery housing, as well as an integrated pressure sensor; it contains nine net bags with standard mesh size of 300 microns and nine net buckets (codends) of 11 cm in diameter, held within a stainless steel holder. Two electronic flow meters are included. An optional conductivity-temperature (CT) set can be integrated in the motor unit of the Multinet. The frame and nets are deployed closed; once the desired depth is reached, the net bags are opened and closed in succession by a set of levers, triggered by a battery-powered motor unit responding to the deck command unit.","http://vocab.nerc.ac.uk/collection/L22/current/NETT0187/"
"ICITA plankton net - Jossi (1966)","A 100 cm diameter mouth opening with a conical net with a short (18cm) section of canvas and a 330 cm length section of 0.281 mm Nitex nylon mesh. Used with a flowmeter.  The standard net used during the International Cooperative Investigations of the Tropical Atlantic [Wiebe and Benfield 2003 Plate 2 B].","http://vocab.nerc.ac.uk/collection/L22/current/NETT0070/"
"IFM Kiel clean pumped sea water supply","A system designed for continuous, underway, clean sampling of near-surface waters. A hollow stainless steel shaft holding a high density polyethylene (HDPE) tube is submerged beneath a vessel through a hole in the hull. The inlet head is located 1.7 m below the keel and features a sieve-like Teflon cap. Water is pumped from the inlet through a serial ball-valve panel from which it can be directed to different sampling facilities. Flow is maintained by chemically inert double membrane pump driven by compressed air. HDPE tubing is used throughout the system and the valves are composed of polypropylene and Teflon, thereby ensuring that the sampled water remains clean and suitable for trace metal analyses. The system was developed by what was then the Institut fur Meereskunde at Kiel University.","http://vocab.nerc.ac.uk/collection/L22/current/TOOL0562/"
